ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
17543,Lititz,PA,"Lancaster, PA",Lancaster County,454450.0,385000.0,383500.0,18.04,18.5,$400K-$600K,Strong Appreciation,383500.0,387000.0,335000.0,365000.0,420000.0,474950.0,465750.0,425000.0,349225.0,395000.0,389250.0,410000.0,385000.0,420000.0,590000.0,375000.0,385000.0,435000.0,495000.0,408500.0,462000.0,447001.0,400000.0,446500.0,454450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29607,Greenville,SC,"Greenville-Anderson, SC",Greenville County,455000.0,417000.0,380000.0,9.11,19.74,$400K-$600K,Moderate Appreciation,380000.0,315000.0,407000.0,333000.0,350250.0,401500.0,447500.0,389500.0,400000.0,415000.0,402400.0,384000.0,417000.0,368500.0,416000.0,477500.0,402000.0,394000.0,463500.0,441000.0,447500.0,465000.0,395450.0,375000.0,455000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80123,Littleton,CO,"Denver-Aurora-Lakewood, CO",Denver County,622450.0,582750.0,671250.0,6.81,-7.27,$600K-$1M,Moderate Appreciation,671250.0,613500.0,646500.0,669000.0,675000.0,625000.0,599000.0,665000.0,660000.0,670000.0,689000.0,700000.0,582750.0,710000.0,599900.0,657500.0,666500.0,630000.0,660000.0,730000.0,625000.0,607500.0,700000.0,681500.0,622450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85281,Tempe,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,417500.0,381000.0,,9.58,,$400K-$600K,Moderate Appreciation,,,,,,,,,,,,,381000.0,400000.0,427750.0,438329.0,367500.0,419000.0,390000.0,390000.0,397500.0,422000.0,411500.0,382500.0,417500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33147,West Little River,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,400000.0,410000.0,,-2.44,,$400K-$600K,Slight Depreciation,,,,437500.0,405000.0,420500.0,392500.0,420000.0,410250.0,387500.0,399000.0,465000.0,410000.0,415000.0,455000.0,375000.0,385000.0,341500.0,364500.0,420000.0,405550.0,459900.0,425000.0,453600.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
35215,Center Point,AL,"Birmingham-Hoover, AL",Jefferson County,123000.0,116100.0,133563.0,5.94,-7.91,Under $150K,Moderate Appreciation,133563.0,123500.0,136300.0,145450.0,127500.0,134900.0,128950.0,145600.0,94500.0,130000.0,133000.0,130000.0,116100.0,122000.0,145600.0,125000.0,155000.0,145000.0,131750.0,159000.0,112000.0,133500.0,130000.0,145000.0,123000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98226,Bellingham,WA,"Bellingham, WA",Whatcom County,632500.0,655000.0,,-3.44,,$600K-$1M,Slight Depreciation,,,,,735000.0,650000.0,617500.0,701500.0,749336.0,757500.0,623500.0,715000.0,655000.0,651250.0,719150.0,774750.0,640000.0,727000.0,710000.0,709000.0,800000.0,721000.0,659000.0,706000.0,632500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19145,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,232780.0,250000.0,235000.0,-6.89,-0.94,$150K-$250K,Declining,235000.0,249750.0,187500.0,202500.0,267500.0,305350.0,250000.0,260000.0,246500.0,261500.0,270000.0,260000.0,250000.0,231000.0,277450.0,282250.0,290000.0,290250.0,270000.0,267500.0,270000.0,250000.0,265000.0,289000.0,232780.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30132,Dallas,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Paulding County,370000.0,351500.0,356250.0,5.26,3.86,$250K-$400K,Moderate Appreciation,356250.0,351000.0,405110.0,338000.0,380000.0,359950.0,374500.0,387500.0,377450.0,360000.0,389591.0,370500.0,351500.0,360000.0,355000.0,370000.0,377000.0,373000.0,366000.0,362500.0,364500.0,357500.0,355000.0,330500.0,370000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
11757,Lindenhurst,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,655000.0,591500.0,535000.0,10.74,22.43,$600K-$1M,Strong Appreciation,535000.0,552500.0,580250.0,576000.0,575000.0,600000.0,600000.0,599000.0,590000.0,623500.0,599500.0,578500.0,591500.0,592500.0,624500.0,600000.0,582500.0,613000.0,640000.0,653888.0,636500.0,662500.0,649000.0,622500.0,655000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75028,Flower Mound,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,473500.0,530225.0,492500.0,-10.7,-3.86,$400K-$600K,Declining,492500.0,574500.0,494130.0,530000.0,529000.0,622500.0,593500.0,525000.0,514500.0,499000.0,511226.0,526000.0,530225.0,479950.0,480000.0,527500.0,568000.0,579500.0,530982.0,537500.0,563500.0,545000.0,476000.0,512000.0,473500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28213,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,278038.0,318750.0,,-12.77,,$250K-$400K,Declining,,,302000.0,303000.0,286750.0,335000.0,297500.0,348000.0,307000.0,330000.0,321000.0,296800.0,318750.0,294000.0,306000.0,322500.0,355000.0,298250.0,334500.0,321000.0,332250.0,337500.0,287500.0,300000.0,278038.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
84062,Pleasant Grove,UT,"Provo-Orem, UT",Utah County,595000.0,590000.0,511500.0,0.85,16.32,$400K-$600K,Slight Appreciation,511500.0,529500.0,600000.0,540000.0,570000.0,548969.0,540500.0,607500.0,525000.0,576200.0,660000.0,590000.0,590000.0,496500.0,515000.0,541900.0,531110.0,559000.0,600000.0,580000.0,625000.0,572000.0,550000.0,497500.0,595000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
48235,Detroit,MI,"Detroit-Warren-Dearborn, MI",Wayne County,103000.0,90000.0,76500.0,14.44,34.64,Under $150K,Strong Appreciation,76500.0,83000.0,101500.0,70000.0,92550.0,94750.0,85000.0,81000.0,91500.0,85900.0,98000.0,111250.0,90000.0,81000.0,90000.0,80000.0,82900.0,80000.0,85000.0,85000.0,100000.0,94450.0,79000.0,101500.0,103000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93292,Visalia,CA,"Visalia, CA",Tulare County,415000.0,383500.0,335000.0,8.21,23.88,$400K-$600K,Moderate Appreciation,335000.0,375000.0,339000.0,378500.0,397500.0,397000.0,377000.0,397500.0,395000.0,380000.0,410000.0,395000.0,383500.0,370000.0,382500.0,395000.0,375000.0,355500.0,380000.0,355000.0,395500.0,385000.0,385000.0,400000.0,415000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
92648,Huntington Beach,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1787500.0,,,,,$1M+,Unknown,,,,,,,,,,,,,,,,,1855500.0,1430000.0,1782500.0,1500000.0,1799000.0,1650000.0,1550000.0,2250000.0,1787500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77493,Katy,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,355000.0,332000.0,354000.0,6.93,0.28,$250K-$400K,Moderate Appreciation,354000.0,340000.0,340000.0,371000.0,380000.0,374250.0,399900.0,349750.0,345000.0,362000.0,340000.0,335000.0,332000.0,358500.0,335000.0,347500.0,362500.0,350000.0,372000.0,359000.0,367000.0,349750.0,346000.0,330000.0,355000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76502,Temple,TX,"Killeen-Temple, TX",Bell County,282750.0,275000.0,275000.0,2.82,2.82,$250K-$400K,Slight Appreciation,275000.0,270058.0,260000.0,270000.0,290000.0,297000.0,283525.0,294000.0,310750.0,299500.0,310000.0,294000.0,275000.0,279600.0,310448.0,275000.0,267450.0,305000.0,293000.0,289000.0,267000.0,279500.0,272000.0,300000.0,282750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78414,Corpus Christi,TX,"Corpus Christi, TX",Nueces County,300000.0,320000.0,304000.0,-6.25,-1.32,$250K-$400K,Declining,304000.0,319000.0,328250.0,312000.0,320000.0,346450.0,326950.0,331000.0,336000.0,340000.0,320300.0,300000.0,320000.0,332450.0,284000.0,340000.0,324500.0,320000.0,353575.0,297500.0,306000.0,310000.0,289950.0,306500.0,300000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76017,Arlington,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,330000.0,322792.0,308108.0,2.23,7.11,$250K-$400K,Slight Appreciation,308108.0,334950.0,313000.0,315000.0,345000.0,333000.0,327500.0,330000.0,319200.0,335000.0,316900.0,285000.0,322792.0,315000.0,316000.0,330500.0,336000.0,314994.0,319000.0,305000.0,322500.0,315000.0,325000.0,340000.0,330000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
87144,Rio Rancho,NM,"Albuquerque, NM",Sandoval County,373000.0,340000.0,335000.0,9.71,11.34,$250K-$400K,Moderate Appreciation,335000.0,334900.0,335000.0,363000.0,353500.0,375000.0,335000.0,375000.0,352500.0,355000.0,345000.0,349900.0,340000.0,360000.0,350000.0,360000.0,383250.0,385000.0,370000.0,359900.0,362500.0,365000.0,375000.0,345000.0,373000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34293,Venice,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,354000.0,405000.0,423000.0,-12.59,-16.31,$250K-$400K,Declining,423000.0,450000.0,416300.0,432000.0,472500.0,407000.0,401000.0,384000.0,407000.0,382500.0,425000.0,460000.0,405000.0,405000.0,425000.0,395000.0,371000.0,380000.0,394500.0,385000.0,388900.0,375000.0,405000.0,370000.0,354000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
21921,Elkton,MD,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Cecil County,344000.0,355000.0,275000.0,-3.1,25.09,$250K-$400K,Slight Depreciation,275000.0,298000.0,285000.0,280000.0,307000.0,335000.0,329900.0,372500.0,356000.0,376535.0,312500.0,310000.0,355000.0,305000.0,300000.0,315000.0,310000.0,369000.0,323500.0,384000.0,310000.0,363000.0,369000.0,330000.0,344000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
87031,Los Lunas,NM,"Albuquerque, NM",Valencia County,295500.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,322500.0,330000.0,298500.0,355000.0,335000.0,317500.0,339000.0,304500.0,305000.0,310750.0,295500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33436,Boynton Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,495000.0,511000.0,425000.0,-3.13,16.47,$400K-$600K,Slight Depreciation,425000.0,450000.0,432500.0,520000.0,483390.0,487500.0,520000.0,500000.0,397500.0,509000.0,500000.0,425000.0,511000.0,445000.0,480000.0,422500.0,475000.0,445000.0,412000.0,445000.0,510000.0,460000.0,445000.0,400000.0,495000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
54956,Neenah,WI,"Oshkosh-Neenah, WI",Winnebago County,320000.0,307500.0,285000.0,4.07,12.28,$250K-$400K,Slight Appreciation,285000.0,317450.0,320250.0,351500.0,367900.0,310000.0,367500.0,285000.0,365000.0,263000.0,270000.0,290000.0,307500.0,265000.0,267500.0,337450.0,289900.0,350000.0,375000.0,329950.0,344000.0,345000.0,335250.0,340000.0,320000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37918,Knoxville,TN,"Knoxville, TN",Knox County,317000.0,330850.0,288688.0,-4.19,9.81,$250K-$400K,Slight Depreciation,288688.0,345000.0,321500.0,340000.0,300000.0,320000.0,322000.0,315000.0,323500.0,347774.0,307750.0,315500.0,330850.0,313500.0,311500.0,313600.0,335000.0,311000.0,347500.0,337500.0,350000.0,360000.0,331500.0,345000.0,317000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19131,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,160000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,100000.0,135000.0,210000.0,177500.0,160000.0,141000.0,222500.0,134500.0,197500.0,105000.0,160000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29910,Bluffton,SC,"Hilton Head Island-Bluffton, SC",Beaufort County,581500.0,640000.0,492500.0,-9.14,18.07,$400K-$600K,Declining,492500.0,680000.0,515000.0,622500.0,591500.0,579000.0,667000.0,660000.0,640000.0,600000.0,645000.0,712000.0,640000.0,560000.0,687500.0,600000.0,715000.0,613750.0,599500.0,461500.0,650000.0,612500.0,550000.0,640000.0,581500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32708,Winter Springs,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,439000.0,400000.0,425000.0,9.75,3.29,$400K-$600K,Moderate Appreciation,425000.0,360000.0,408000.0,435000.0,450000.0,390000.0,432978.0,442500.0,475000.0,415000.0,387500.0,460000.0,400000.0,424900.0,410000.0,435000.0,372500.0,420000.0,460000.0,425000.0,437450.0,370000.0,417500.0,370000.0,439000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77080,Houston,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,340000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
42301,Owensboro,KY,"Owensboro, KY",Daviess County,189750.0,182500.0,176250.0,3.97,7.66,$150K-$250K,Slight Appreciation,176250.0,190000.0,193000.0,195000.0,232900.0,193000.0,199000.0,193500.0,185000.0,214950.0,221250.0,165577.0,182500.0,240500.0,213000.0,177000.0,194500.0,184900.0,224500.0,235000.0,218500.0,217500.0,226250.0,200000.0,189750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
15642,Irwin,PA,"Pittsburgh, PA",Westmoreland County,245000.0,245000.0,,0.0,,$150K-$250K,Slight Depreciation,,,249500.0,192000.0,262000.0,267750.0,226000.0,261000.0,232500.0,247500.0,219900.0,289900.0,245000.0,192500.0,270000.0,256500.0,272750.0,272763.0,257000.0,270000.0,245750.0,270000.0,259900.0,250000.0,245000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
38109,Memphis,TN,"Memphis, TN-MS-AR",Shelby County,100000.0,97500.0,93750.0,2.56,6.67,Under $150K,Slight Appreciation,93750.0,109600.0,88000.0,90000.0,90500.0,97500.0,104126.0,85000.0,92221.0,112200.0,89500.0,84200.0,97500.0,102000.0,96500.0,105000.0,102000.0,92500.0,85000.0,89750.0,89500.0,89950.0,88000.0,90000.0,100000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
01201,Pittsfield,MA,"Pittsfield, MA",Berkshire County,334450.0,315000.0,,6.17,,$250K-$400K,Moderate Appreciation,,,,293750.0,290000.0,273500.0,320000.0,290000.0,310000.0,271000.0,285000.0,279500.0,315000.0,269750.0,295000.0,315000.0,274000.0,289000.0,292300.0,297000.0,287500.0,329000.0,319925.0,305000.0,334450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80537,Loveland,CO,"Fort Collins, CO",Larimer County,485000.0,514250.0,484875.0,-5.69,0.03,$400K-$600K,Declining,484875.0,440000.0,482431.0,465500.0,486250.0,559500.0,515000.0,479000.0,490000.0,524000.0,525000.0,499900.0,514250.0,459000.0,475000.0,499000.0,510000.0,499500.0,500000.0,550000.0,500000.0,492500.0,502500.0,490000.0,485000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
47374,Richmond,IN,"Richmond, IN",Wayne County,172000.0,136500.0,151070.0,26.01,13.85,$150K-$250K,Strong Appreciation,151070.0,115921.0,145000.0,129900.0,139900.0,109100.0,110540.0,123135.0,162753.0,153714.0,138483.0,156435.0,136500.0,169900.0,160195.0,133450.0,169469.0,150000.0,175500.0,170707.0,165000.0,149124.0,179500.0,148721.0,172000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28273,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,351000.0,359000.0,,-2.23,,$250K-$400K,Slight Depreciation,,,365000.0,410000.0,398334.0,375000.0,371000.0,362500.0,351000.0,350000.0,402000.0,385000.0,359000.0,375000.0,355000.0,380000.0,360000.0,401000.0,358400.0,429500.0,390000.0,359000.0,350000.0,349500.0,351000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
46350,La Porte,IN,"Michigan City-La Porte, IN",La Porte County,271000.0,234500.0,184500.0,15.57,46.88,$250K-$400K,Strong Appreciation,184500.0,161500.0,193250.0,225000.0,255000.0,196000.0,269950.0,260000.0,281500.0,260000.0,182480.0,240000.0,234500.0,186250.0,242000.0,219000.0,225000.0,247500.0,255000.0,241000.0,320000.0,250000.0,273147.0,224950.0,271000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32746,Lake Mary,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,467500.0,542500.0,460000.0,-13.82,1.63,$400K-$600K,Declining,460000.0,512000.0,625000.0,475000.0,530000.0,508500.0,485000.0,552400.0,459000.0,510750.0,463500.0,455000.0,542500.0,532000.0,488500.0,505000.0,520000.0,515000.0,475000.0,431000.0,493910.0,507500.0,629900.0,445000.0,467500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
87123,Albuquerque,NM,"Albuquerque, NM",Bernalillo County,310000.0,322500.0,300000.0,-3.88,3.33,$250K-$400K,Slight Depreciation,300000.0,312500.0,290000.0,313000.0,325000.0,370000.0,353000.0,360000.0,322000.0,341000.0,350000.0,305000.0,322500.0,332500.0,330000.0,300000.0,318000.0,315000.0,350000.0,335000.0,350000.0,350000.0,449900.0,319250.0,310000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
55112,New Brighton,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,372000.0,376250.0,,-1.13,,$250K-$400K,Slight Depreciation,,,,370000.0,362500.0,390000.0,392500.0,370000.0,372000.0,366000.0,338500.0,350000.0,376250.0,344500.0,361500.0,415000.0,368500.0,395000.0,370400.0,370500.0,400000.0,410000.0,395000.0,379500.0,372000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
38655,Oxford,MS,"Oxford, MS",Lafayette County,445000.0,400000.0,372500.0,11.25,19.46,$400K-$600K,Strong Appreciation,372500.0,312250.0,290000.0,412500.0,375900.0,400000.0,440350.0,443150.0,402500.0,437450.0,425000.0,431670.0,400000.0,382500.0,324900.0,355000.0,405000.0,440000.0,449000.0,460000.0,422500.0,458000.0,408500.0,440000.0,445000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93010,Camarillo,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,882500.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,882500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
56560,Moorhead,MN,"Fargo, ND-MN",Clay County,255000.0,305000.0,255000.0,-16.39,0.0,$250K-$400K,Declining,255000.0,250000.0,279900.0,258450.0,240000.0,256500.0,270688.0,274950.0,275000.0,240000.0,265000.0,289900.0,305000.0,266750.0,238500.0,233000.0,240000.0,285000.0,283000.0,260000.0,269450.0,282703.0,290000.0,275000.0,255000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
89506,Reno,NV,"Reno, NV",Washoe County,428000.0,420000.0,410000.0,1.9,4.39,$400K-$600K,Slight Appreciation,410000.0,402500.0,429000.0,460000.0,450000.0,430000.0,430000.0,445000.0,395000.0,410000.0,447500.0,447000.0,420000.0,455000.0,427000.0,444950.0,450000.0,424950.0,424000.0,432000.0,436000.0,448000.0,452500.0,439250.0,428000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
08234,Egg Harbor Township,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,390000.0,460000.0,344500.0,-15.22,13.21,$250K-$400K,Declining,344500.0,285750.0,412000.0,380000.0,409900.0,387500.0,343500.0,360000.0,394450.0,397500.0,432500.0,405000.0,460000.0,449500.0,355000.0,387500.0,400000.0,409500.0,422250.0,437500.0,387750.0,416250.0,420000.0,471500.0,390000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30506,Gainesville,GA,"Gainesville, GA",Hall County,462000.0,435000.0,380000.0,6.21,21.58,$400K-$600K,Moderate Appreciation,380000.0,367000.0,336500.0,363000.0,447500.0,388500.0,447500.0,415000.0,396000.0,475000.0,391000.0,400000.0,435000.0,427500.0,397988.0,374900.0,440450.0,425000.0,457500.0,401200.0,410000.0,420000.0,445000.0,515000.0,462000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
55125,Woodbury,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,405000.0,415000.0,315000.0,-2.41,28.57,$400K-$600K,Slight Depreciation,315000.0,420030.0,338000.0,371000.0,335300.0,385000.0,415000.0,410000.0,444000.0,370000.0,397500.0,367500.0,415000.0,337450.0,360000.0,380000.0,407500.0,412000.0,415500.0,445000.0,432000.0,407550.0,427500.0,355000.0,405000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27360,Thomasville,NC,"Winston-Salem, NC",Davidson County,232500.0,208500.0,156750.0,11.51,48.33,$150K-$250K,Strong Appreciation,156750.0,228000.0,235000.0,210000.0,212750.0,217000.0,239500.0,213750.0,216000.0,233000.0,200000.0,216000.0,208500.0,220000.0,246000.0,214000.0,225250.0,225500.0,220250.0,260000.0,248000.0,214250.0,230000.0,158250.0,232500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28117,Mooresville,NC,"Charlotte-Concord-Gastonia, NC-SC",Iredell County,624000.0,670000.0,893250.0,-6.87,-30.14,$600K-$1M,Declining,893250.0,500250.0,500000.0,560000.0,566500.0,867500.0,645000.0,552500.0,655000.0,667250.0,617500.0,710000.0,670000.0,765000.0,645000.0,635000.0,580000.0,775000.0,782500.0,589000.0,642500.0,762500.0,622500.0,695000.0,624000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
